ObjectId,Country,ISO3,Year,Temperature
73,"Gambia, The",GMB,1999,0.75
73,"Gambia, The",GMB,2000,0.958
73,"Gambia, The",GMB,2001,1.316
73,"Gambia, The",GMB,2002,1.38
73,"Gambia, The",GMB,2003,1.103
73,"Gambia, The",GMB,2004,1.188
73,"Gambia, The",GMB,2005,1.498
73,"Gambia, The",GMB,2006,1.221
73,"Gambia, The",GMB,2007,1.09
73,"Gambia, The",GMB,2008,1.376
73,"Gambia, The",GMB,2009,0.688
73,"Gambia, The",GMB,2010,1.324
73,"Gambia, The",GMB,2011,1.06
73,"Gambia, The",GMB,2012,0.89
73,"Gambia, The",GMB,2013,1.001
73,"Gambia, The",GMB,2014,1.188
73,"Gambia, The",GMB,2015,1.2
73,"Gambia, The",GMB,2016,1.635
73,"Gambia, The",GMB,2017,1.741
73,"Gambia, The",GMB,2018,1.028
73,"Gambia, The",GMB,2019,1.349
73,"Gambia, The",GMB,2020,1.77
73,"Gambia, The",GMB,2021,1.675
73,"Gambia, The",GMB,2022,1.323
74,Georgia,GEO,1992,-1.157
74,Georgia,GEO,1993,-1.204
74,Georgia,GEO,1994,0.451
74,Georgia,GEO,1995,0.748
74,Georgia,GEO,1996,0.189
74,Georgia,GEO,1997,0.266
74,Georgia,GEO,1998,1.26
74,Georgia,GEO,1999,1.229
74,Georgia,GEO,2000,0.967
74,Georgia,GEO,2001,1.286
74,Georgia,GEO,2002,1.06
74,Georgia,GEO,2003,-0.239
74,Georgia,GEO,2004,0.923
74,Georgia,GEO,2005,0.542
74,Georgia,GEO,2006,1.277
74,Georgia,GEO,2007,0.908
74,Georgia,GEO,2008,0.699
74,Georgia,GEO,2009,0.714
74,Georgia,GEO,2010,2.486
74,Georgia,GEO,2011,0.432
74,Georgia,GEO,2012,1.22
74,Georgia,GEO,2013,1.401
74,Georgia,GEO,2014,1.277
74,Georgia,GEO,2015,1.78
74,Georgia,GEO,2016,1.365
74,Georgia,GEO,2017,0.809
74,Georgia,GEO,2018,2.51
74,Georgia,GEO,2019,1.753
74,Georgia,GEO,2020,2.006
74,Georgia,GEO,2021,1.65
74,Georgia,GEO,2022,1.51
75,Germany,DEU,1961,0.99
75,Germany,DEU,1962,-0.75
75,Germany,DEU,1963,-1.084
75,Germany,DEU,1964,-0.328
75,Germany,DEU,1965,-0.814
75,Germany,DEU,1966,0.407
75,Germany,DEU,1967,0.868
75,Germany,DEU,1968,0.204
75,Germany,DEU,1969,-0.111
75,Germany,DEU,1970,-0.832
75,Germany,DEU,1971,0.032
75,Germany,DEU,1972,-0.014
75,Germany,DEU,1973,0.188
75,Germany,DEU,1974,0.318
75,Germany,DEU,1975,1.099
75,Germany,DEU,1976,0.47
75,Germany,DEU,1977,0.283
75,Germany,DEU,1978,-0.173
75,Germany,DEU,1979,-0.64
75,Germany,DEU,1980,-0.186
75,Germany,DEU,1981,0.296
75,Germany,DEU,1982,0.439
75,Germany,DEU,1983,1.071
75,Germany,DEU,1984,-0.11
75,Germany,DEU,1985,-0.8
75,Germany,DEU,1986,-0.007
75,Germany,DEU,1987,-0.561
75,Germany,DEU,1988,0.893
75,Germany,DEU,1989,1.491
75,Germany,DEU,1990,1.571
75,Germany,DEU,1991,0.286
75,Germany,DEU,1992,1.228
75,Germany,DEU,1993,0.31
75,Germany,DEU,1994,1.625
75,Germany,DEU,1995,1.307
75,Germany,DEU,1996,-0.699
75,Germany,DEU,1997,0.558
75,Germany,DEU,1998,1.153
75,Germany,DEU,1999,1.367
75,Germany,DEU,2000,1.764
75,Germany,DEU,2001,1.292
75,Germany,DEU,2002,1.491
75,Germany,DEU,2003,1.258
75,Germany,DEU,2004,0.998
75,Germany,DEU,2005,1.025
75,Germany,DEU,2006,1.254
75,Germany,DEU,2007,2.088
75,Germany,DEU,2008,1.542
75,Germany,DEU,2009,1.282
75,Germany,DEU,2010,0.196
75,Germany,DEU,2011,1.121
75,Germany,DEU,2012,1.349
75,Germany,DEU,2013,0.583
75,Germany,DEU,2014,2.519
75,Germany,DEU,2015,1.674
75,Germany,DEU,2016,1.988
75,Germany,DEU,2017,1.653
75,Germany,DEU,2018,2.393
75,Germany,DEU,2019,2.332
75,Germany,DEU,2020,2.516
75,Germany,DEU,2021,1.325
75,Germany,DEU,2022,2.596
76,Ghana,GHA,1961,-0.07
76,Ghana,GHA,1962,-0.154
76,Ghana,GHA,1963,0.141
76,Ghana,GHA,1964,-0.233
76,Ghana,GHA,1965,-0.17
76,Ghana,GHA,1966,0.068
76,Ghana,GHA,1967,-0.232
76,Ghana,GHA,1968,-0.17
76,Ghana,GHA,1969,0.266
76,Ghana,GHA,1970,0.302
76,Ghana,GHA,1971,-0.145
76,Ghana,GHA,1972,0.024
76,Ghana,GHA,1973,0.564
76,Ghana,GHA,1974,0.011
76,Ghana,GHA,1975,-0.228
76,Ghana,GHA,1976,-0.353
76,Ghana,GHA,1977,0.296
76,Ghana,GHA,1978,0.067
76,Ghana,GHA,1979,0.561
76,Ghana,GHA,1980,0.446
76,Ghana,GHA,1981,0.181
76,Ghana,GHA,1982,0.177
76,Ghana,GHA,1983,0.691
76,Ghana,GHA,1984,0.665
76,Ghana,GHA,1985,0.357
76,Ghana,GHA,1986,0.294
76,Ghana,GHA,1987,0.985
76,Ghana,GHA,1988,0.645
76,Ghana,GHA,1989,0.237
76,Ghana,GHA,1990,0.526
76,Ghana,GHA,1991,0.394
76,Ghana,GHA,1992,0.153
76,Ghana,GHA,1993,0.473
76,Ghana,GHA,1994,0.564
76,Ghana,GHA,1995,0.695
76,Ghana,GHA,1996,0.657
76,Ghana,GHA,1997,0.502
76,Ghana,GHA,1998,1.14
76,Ghana,GHA,1999,0.564
76,Ghana,GHA,2000,0.43
76,Ghana,GHA,2001,0.565
76,Ghana,GHA,2002,0.825
76,Ghana,GHA,2003,0.988
76,Ghana,GHA,2004,0.739
76,Ghana,GHA,2005,0.967
76,Ghana,GHA,2006,0.991
76,Ghana,GHA,2007,0.946
76,Ghana,GHA,2008,0.698
76,Ghana,GHA,2009,0.884
76,Ghana,GHA,2010,1.276
76,Ghana,GHA,2011,0.883
76,Ghana,GHA,2012,0.614
76,Ghana,GHA,2013,0.841
76,Ghana,GHA,2014,0.887
76,Ghana,GHA,2015,1.132
76,Ghana,GHA,2016,1.217
76,Ghana,GHA,2017,1.292
76,Ghana,GHA,2018,1.081
76,Ghana,GHA,2019,1.32
76,Ghana,GHA,2020,1.284
76,Ghana,GHA,2021,1.494
76,Ghana,GHA,2022,0.996
77,Gibraltar,GIB,1961,0.595
77,Gibraltar,GIB,1962,0.536
77,Gibraltar,GIB,1963,0.022
77,Gibraltar,GIB,1964,0.483
77,Gibraltar,GIB,1965,-0.087
77,Gibraltar,GIB,1966,0.228
77,Gibraltar,GIB,1967,-0.125
77,Gibraltar,GIB,1968,0.016
77,Gibraltar,GIB,1969,-0.31
77,Gibraltar,GIB,1970,-0.048
77,Gibraltar,GIB,1971,-0.81
77,Gibraltar,GIB,1972,-0.865
77,Gibraltar,GIB,1973,-0.157
77,Gibraltar,GIB,1974,-0.369
77,Gibraltar,GIB,1975,-0.177
77,Gibraltar,GIB,1976,-0.469
77,Gibraltar,GIB,1977,-0.144
77,Gibraltar,GIB,1978,0.213
77,Gibraltar,GIB,1979,0.396
77,Gibraltar,GIB,1980,0.312
77,Gibraltar,GIB,1981,0.358
77,Gibraltar,GIB,1982,0.481
77,Gibraltar,GIB,1983,0.382
77,Gibraltar,GIB,1984,-0.15
77,Gibraltar,GIB,1985,0.592
77,Gibraltar,GIB,1986,0.227
77,Gibraltar,GIB,1987,0.497
77,Gibraltar,GIB,1988,0.782
77,Gibraltar,GIB,1989,0.908
77,Gibraltar,GIB,1990,1.202
77,Gibraltar,GIB,1991,0.111
77,Gibraltar,GIB,1992,0.176
77,Gibraltar,GIB,1993,-0.128
77,Gibraltar,GIB,1994,0.736
77,Gibraltar,GIB,1995,1.315
77,Gibraltar,GIB,1996,0.747
77,Gibraltar,GIB,1997,1.47
77,Gibraltar,GIB,1998,1.109
77,Gibraltar,GIB,1999,0.715
77,Gibraltar,GIB,2000,0.829
77,Gibraltar,GIB,2001,1.28
77,Gibraltar,GIB,2002,0.862
77,Gibraltar,GIB,2003,1.4
77,Gibraltar,GIB,2004,1.027
77,Gibraltar,GIB,2005,0.841
77,Gibraltar,GIB,2006,1.425
77,Gibraltar,GIB,2007,0.83
77,Gibraltar,GIB,2008,0.982
77,Gibraltar,GIB,2009,1.283
77,Gibraltar,GIB,2010,1.318
77,Gibraltar,GIB,2011,1.618
77,Gibraltar,GIB,2012,0.924
77,Gibraltar,GIB,2013,0.869
77,Gibraltar,GIB,2014,1.417
77,Gibraltar,GIB,2015,1.382
77,Gibraltar,GIB,2016,1.726
77,Gibraltar,GIB,2017,2.005
77,Gibraltar,GIB,2018,0.739
77,Gibraltar,GIB,2019,1.3
77,Gibraltar,GIB,2020,1.923
77,Gibraltar,GIB,2021,1.504
77,Gibraltar,GIB,2022,2.228
78,Greece,GRC,1961,0.479
78,Greece,GRC,1962,0.619
78,Greece,GRC,1963,0.305
78,Greece,GRC,1964,-0.301
78,Greece,GRC,1965,-0.322
78,Greece,GRC,1966,0.79
78,Greece,GRC,1967,-0.194
78,Greece,GRC,1968,0.182
78,Greece,GRC,1969,-0.09
78,Greece,GRC,1970,0.269
78,Greece,GRC,1971,-0.222
78,Greece,GRC,1972,-0.177
78,Greece,GRC,1973,-0.357
78,Greece,GRC,1974,-0.193
78,Greece,GRC,1975,-0.25
78,Greece,GRC,1976,-0.916
78,Greece,GRC,1977,0.33
78,Greece,GRC,1978,-0.555
78,Greece,GRC,1979,0.179
78,Greece,GRC,1980,-0.379
78,Greece,GRC,1981,-0.191
78,Greece,GRC,1982,-0.243
78,Greece,GRC,1983,-0.493
78,Greece,GRC,1984,-0.123
78,Greece,GRC,1985,-0.063
78,Greece,GRC,1986,0.312
78,Greece,GRC,1987,-0.395
78,Greece,GRC,1988,0.129
78,Greece,GRC,1989,-0.204
78,Greece,GRC,1990,0.368
78,Greece,GRC,1991,-0.197
78,Greece,GRC,1992,-0.528
78,Greece,GRC,1993,-0.328
78,Greece,GRC,1994,1.06
78,Greece,GRC,1995,-0.043
78,Greece,GRC,1996,-0.161
78,Greece,GRC,1997,-0.195
78,Greece,GRC,1998,0.632
78,Greece,GRC,1999,0.8
78,Greece,GRC,2000,0.679
78,Greece,GRC,2001,1.314
78,Greece,GRC,2002,0.435
78,Greece,GRC,2003,0.385
78,Greece,GRC,2004,0.337
78,Greece,GRC,2005,0.213
78,Greece,GRC,2006,0.254
78,Greece,GRC,2007,1.08
78,Greece,GRC,2008,0.881
78,Greece,GRC,2009,0.771
78,Greece,GRC,2010,1.584
78,Greece,GRC,2011,0.394
78,Greece,GRC,2012,1.235
78,Greece,GRC,2013,1.317
78,Greece,GRC,2014,1.06
78,Greece,GRC,2015,0.904
78,Greece,GRC,2016,1.561
78,Greece,GRC,2017,0.642
78,Greece,GRC,2018,1.905
78,Greece,GRC,2019,1.381
78,Greece,GRC,2020,1.307
78,Greece,GRC,2021,1.655
78,Greece,GRC,2022,1.04
79,Greenland,GRL,1961,-0.295
79,Greenland,GRL,1962,0.842
79,Greenland,GRL,1963,0.308
79,Greenland,GRL,1964,0.257
79,Greenland,GRL,1965,0.8
79,Greenland,GRL,1966,-0.212
79,Greenland,GRL,1967,-0.371
79,Greenland,GRL,1968,-0.26
79,Greenland,GRL,1969,-0.252
79,Greenland,GRL,1970,-0.224
79,Greenland,GRL,1971,-0.784
79,Greenland,GRL,1972,-0.841
79,Greenland,GRL,1973,-0.987
79,Greenland,GRL,1974,0.306
79,Greenland,GRL,1975,-1.093
79,Greenland,GRL,1976,-0.259
79,Greenland,GRL,1977,0.76
79,Greenland,GRL,1978,-0.682
79,Greenland,GRL,1979,0.498
79,Greenland,GRL,1980,0.919
79,Greenland,GRL,1981,-0.36
79,Greenland,GRL,1982,-0.642
79,Greenland,GRL,1983,-2.062
79,Greenland,GRL,1984,-1.455
79,Greenland,GRL,1985,0.891
79,Greenland,GRL,1986,0.381
79,Greenland,GRL,1987,-0.121
79,Greenland,GRL,1988,0.513
79,Greenland,GRL,1989,-1.537
79,Greenland,GRL,1990,-0.348
79,Greenland,GRL,1991,-0.291
79,Greenland,GRL,1992,-1.228
79,Greenland,GRL,1993,-1.355
79,Greenland,GRL,1994,-0.425
79,Greenland,GRL,1995,-0.328
79,Greenland,GRL,1996,0.667
79,Greenland,GRL,1997,0.391
79,Greenland,GRL,1998,1.269
79,Greenland,GRL,1999,0.522
79,Greenland,GRL,2000,0.839
79,Greenland,GRL,2001,0.831
79,Greenland,GRL,2002,1.186
79,Greenland,GRL,2003,2.328
79,Greenland,GRL,2004,1.469
79,Greenland,GRL,2005,1.878
79,Greenland,GRL,2006,1.717
79,Greenland,GRL,2007,1.363
79,Greenland,GRL,2008,0.959
79,Greenland,GRL,2009,0.851
79,Greenland,GRL,2010,3.058
79,Greenland,GRL,2011,1.684
79,Greenland,GRL,2012,1.625
79,Greenland,GRL,2013,1.381
79,Greenland,GRL,2014,1.447
79,Greenland,GRL,2015,0.205
79,Greenland,GRL,2016,2.381
79,Greenland,GRL,2017,1.21
79,Greenland,GRL,2018,0.934
79,Greenland,GRL,2019,2.206
79,Greenland,GRL,2020,1.274
79,Greenland,GRL,2021,2.482
79,Greenland,GRL,2022,1.413
80,Grenada,GRD,1961,0.114
80,Grenada,GRD,1962,0.053
80,Grenada,GRD,1963,0.309
80,Grenada,GRD,1964,-0.052
80,Grenada,GRD,1965,-0.196
80,Grenada,GRD,1966,0.065
80,Grenada,GRD,1967,-0.233
80,Grenada,GRD,1968,-0.139
80,Grenada,GRD,1969,0.504
80,Grenada,GRD,1970,0.299
80,Grenada,GRD,1971,-0.303
80,Grenada,GRD,1972,-0.117
80,Grenada,GRD,1973,0.073
80,Grenada,GRD,1974,-0.447
80,Grenada,GRD,1975,-0.396
80,Grenada,GRD,1976,-0.24
80,Grenada,GRD,1977,-0.127
80,Grenada,GRD,1978,0.067
80,Grenada,GRD,1979,0.274
80,Grenada,GRD,1980,0.212
80,Grenada,GRD,1981,0.331
80,Grenada,GRD,1982,0.085
80,Grenada,GRD,1983,0.36
80,Grenada,GRD,1984,-0.048
80,Grenada,GRD,1985,-0.429
80,Grenada,GRD,1986,-0.192
80,Grenada,GRD,1987,0.442
80,Grenada,GRD,1988,0.446
80,Grenada,GRD,1989,-0.169
80,Grenada,GRD,1990,0.203
80,Grenada,GRD,1991,0.398
80,Grenada,GRD,1992,0.388
80,Grenada,GRD,1993,0.431
80,Grenada,GRD,1994,0.456
80,Grenada,GRD,1995,0.71
80,Grenada,GRD,1996,0.471
80,Grenada,GRD,1997,0.63
80,Grenada,GRD,1998,1.187
80,Grenada,GRD,1999,0.617
80,Grenada,GRD,2000,0.462
80,Grenada,GRD,2001,0.691
80,Grenada,GRD,2002,0.627
80,Grenada,GRD,2003,0.905
80,Grenada,GRD,2004,0.433
80,Grenada,GRD,2005,1.004
80,Grenada,GRD,2006,0.739
80,Grenada,GRD,2007,0.678
80,Grenada,GRD,2008,0.502
80,Grenada,GRD,2009,0.507
80,Grenada,GRD,2010,1.201
80,Grenada,GRD,2011,0.677
80,Grenada,GRD,2012,0.584
80,Grenada,GRD,2013,0.776
80,Grenada,GRD,2014,0.641
80,Grenada,GRD,2015,0.837
80,Grenada,GRD,2016,0.945
80,Grenada,GRD,2017,0.92
80,Grenada,GRD,2018,0.543
80,Grenada,GRD,2019,1.169
80,Grenada,GRD,2020,1.235
80,Grenada,GRD,2021,0.767
80,Grenada,GRD,2022,0.698
81,Guadeloupe,GLP,1961,0.041
81,Guadeloupe,GLP,1962,0.048
81,Guadeloupe,GLP,1963,0.249
81,Guadeloupe,GLP,1964,0.15
81,Guadeloupe,GLP,1965,-0.341
81,Guadeloupe,GLP,1966,0.051
81,Guadeloupe,GLP,1967,-0.238
81,Guadeloupe,GLP,1968,-0.211
81,Guadeloupe,GLP,1969,0.337
81,Guadeloupe,GLP,1970,0.123
81,Guadeloupe,GLP,1971,-0.245
81,Guadeloupe,GLP,1972,-0.147
81,Guadeloupe,GLP,1973,0.167
81,Guadeloupe,GLP,1974,-0.381
81,Guadeloupe,GLP,1975,-0.366
81,Guadeloupe,GLP,1976,-0.434
81,Guadeloupe,GLP,1977,0.074
81,Guadeloupe,GLP,1978,0.117
81,Guadeloupe,GLP,1979,0.099
81,Guadeloupe,GLP,1980,0.59
81,Guadeloupe,GLP,1981,0.5
81,Guadeloupe,GLP,1982,0.099
81,Guadeloupe,GLP,1983,0.494
81,Guadeloupe,GLP,1984,0.038
81,Guadeloupe,GLP,1985,-0.026
81,Guadeloupe,GLP,1986,0.01
81,Guadeloupe,GLP,1987,0.589
81,Guadeloupe,GLP,1988,0.426
81,Guadeloupe,GLP,1989,-0.032
81,Guadeloupe,GLP,1990,0.432
81,Guadeloupe,GLP,1991,0.448
81,Guadeloupe,GLP,1992,0.401
81,Guadeloupe,GLP,1993,0.524
81,Guadeloupe,GLP,1994,0.564
81,Guadeloupe,GLP,1995,0.671
81,Guadeloupe,GLP,1996,0.386
81,Guadeloupe,GLP,1997,0.51
81,Guadeloupe,GLP,1998,1.035
81,Guadeloupe,GLP,1999,0.515
81,Guadeloupe,GLP,2000,0.279
81,Guadeloupe,GLP,2001,0.557
81,Guadeloupe,GLP,2002,0.695
81,Guadeloupe,GLP,2003,0.816
81,Guadeloupe,GLP,2004,0.507
81,Guadeloupe,GLP,2005,0.827
81,Guadeloupe,GLP,2006,0.698
81,Guadeloupe,GLP,2007,0.921
81,Guadeloupe,GLP,2008,0.405
81,Guadeloupe,GLP,2009,0.547
81,Guadeloupe,GLP,2010,1.137
81,Guadeloupe,GLP,2011,0.539
81,Guadeloupe,GLP,2012,0.671
81,Guadeloupe,GLP,2013,0.75
81,Guadeloupe,GLP,2014,0.763
81,Guadeloupe,GLP,2015,0.998
81,Guadeloupe,GLP,2016,1.095
81,Guadeloupe,GLP,2017,0.907
81,Guadeloupe,GLP,2018,0.62
81,Guadeloupe,GLP,2019,0.803
81,Guadeloupe,GLP,2020,1.16
81,Guadeloupe,GLP,2021,0.826
81,Guadeloupe,GLP,2022,0.773
82,Guatemala,GTM,1961,-0.045
82,Guatemala,GTM,1962,-0.131
82,Guatemala,GTM,1963,-0.096
82,Guatemala,GTM,1964,-0.052
82,Guatemala,GTM,1965,-0.066
82,Guatemala,GTM,1966,-0.057
82,Guatemala,GTM,1967,-0.366
82,Guatemala,GTM,1968,-0.337
82,Guatemala,GTM,1969,0.413
82,Guatemala,GTM,1970,-0.106
82,Guatemala,GTM,1971,-0.141
82,Guatemala,GTM,1972,0.429
82,Guatemala,GTM,1973,0.458
82,Guatemala,GTM,1974,-0.281
82,Guatemala,GTM,1975,0.137
82,Guatemala,GTM,1976,-0.392
82,Guatemala,GTM,1977,0.225
82,Guatemala,GTM,1978,0.128
82,Guatemala,GTM,1979,0.332
82,Guatemala,GTM,1980,0.432
82,Guatemala,GTM,1981,-0.016
82,Guatemala,GTM,1982,0.457
82,Guatemala,GTM,1983,0.649
82,Guatemala,GTM,1984,0.116
82,Guatemala,GTM,1985,0.164
82,Guatemala,GTM,1986,0.125
82,Guatemala,GTM,1987,0.31
82,Guatemala,GTM,1988,0.481
82,Guatemala,GTM,1989,0.132
82,Guatemala,GTM,1990,0.309
82,Guatemala,GTM,1991,0.624
82,Guatemala,GTM,1992,0.445
82,Guatemala,GTM,1993,0.346
82,Guatemala,GTM,1994,0.592
82,Guatemala,GTM,1995,0.595
82,Guatemala,GTM,1996,0.09
82,Guatemala,GTM,1997,0.71
82,Guatemala,GTM,1998,0.867
82,Guatemala,GTM,1999,0.558
82,Guatemala,GTM,2000,0.31
82,Guatemala,GTM,2001,0.344
82,Guatemala,GTM,2002,0.556
82,Guatemala,GTM,2003,0.99
82,Guatemala,GTM,2004,0.611
82,Guatemala,GTM,2005,0.801
82,Guatemala,GTM,2006,0.612
82,Guatemala,GTM,2007,0.597
82,Guatemala,GTM,2008,0.213
82,Guatemala,GTM,2009,0.692
82,Guatemala,GTM,2010,0.685
82,Guatemala,GTM,2011,0.429
82,Guatemala,GTM,2012,0.52
82,Guatemala,GTM,2013,0.624
82,Guatemala,GTM,2014,0.638
82,Guatemala,GTM,2015,1.143
82,Guatemala,GTM,2016,1.425
82,Guatemala,GTM,2017,1.069
82,Guatemala,GTM,2018,0.884
82,Guatemala,GTM,2019,1.418
82,Guatemala,GTM,2020,1.728
82,Guatemala,GTM,2021,1.406
82,Guatemala,GTM,2022,0.916
83,Guinea,GIN,1961,-0.145
83,Guinea,GIN,1962,-0.137
83,Guinea,GIN,1963,0.16
83,Guinea,GIN,1964,-0.18
83,Guinea,GIN,1965,-0.095
83,Guinea,GIN,1966,-0.003
83,Guinea,GIN,1967,-0.237
83,Guinea,GIN,1968,-0.151
83,Guinea,GIN,1969,0.459
83,Guinea,GIN,1970,0.345
83,Guinea,GIN,1971,-0.131
83,Guinea,GIN,1972,0.203
83,Guinea,GIN,1973,0.579
83,Guinea,GIN,1974,-0.063
83,Guinea,GIN,1975,-0.248
83,Guinea,GIN,1976,-0.242
83,Guinea,GIN,1977,0.203
83,Guinea,GIN,1978,0.192
83,Guinea,GIN,1979,0.491
83,Guinea,GIN,1980,0.636
83,Guinea,GIN,1981,0.337
83,Guinea,GIN,1982,0.215
83,Guinea,GIN,1983,0.635
83,Guinea,GIN,1984,0.38
83,Guinea,GIN,1985,0.382
83,Guinea,GIN,1986,0.077
83,Guinea,GIN,1987,0.81
83,Guinea,GIN,1988,0.61
83,Guinea,GIN,1989,0.116
83,Guinea,GIN,1990,0.653
83,Guinea,GIN,1991,0.679
83,Guinea,GIN,1992,0.33
83,Guinea,GIN,1993,0.702
83,Guinea,GIN,1994,0.471
83,Guinea,GIN,1995,0.486
83,Guinea,GIN,1996,0.791
83,Guinea,GIN,1997,0.785
83,Guinea,GIN,1998,1.194
83,Guinea,GIN,1999,0.512
83,Guinea,GIN,2000,0.651
83,Guinea,GIN,2001,0.792
83,Guinea,GIN,2002,1.13
83,Guinea,GIN,2003,0.979
83,Guinea,GIN,2004,1.04
83,Guinea,GIN,2005,1.19
83,Guinea,GIN,2006,1.117
83,Guinea,GIN,2007,0.974
83,Guinea,GIN,2008,1.113
83,Guinea,GIN,2009,0.931
83,Guinea,GIN,2010,1.321
83,Guinea,GIN,2011,1.095
83,Guinea,GIN,2012,0.556
83,Guinea,GIN,2013,1.068
83,Guinea,GIN,2014,0.857
83,Guinea,GIN,2015,1.155
83,Guinea,GIN,2016,1.167
83,Guinea,GIN,2017,1.522
83,Guinea,GIN,2018,1.188
83,Guinea,GIN,2019,1.408
83,Guinea,GIN,2020,1.26
83,Guinea,GIN,2021,1.559
83,Guinea,GIN,2022,1.195
84,Guinea-Bissau,GNB,1961,-0.13
84,Guinea-Bissau,GNB,1962,-0.071
84,Guinea-Bissau,GNB,1963,0.157
84,Guinea-Bissau,GNB,1964,-0.227
84,Guinea-Bissau,GNB,1965,-0.383
84,Guinea-Bissau,GNB,1966,-0.046
84,Guinea-Bissau,GNB,1967,-0.269
84,Guinea-Bissau,GNB,1968,-0.432
84,Guinea-Bissau,GNB,1969,0.723
84,Guinea-Bissau,GNB,1970,0.345
84,Guinea-Bissau,GNB,1971,-0.059
84,Guinea-Bissau,GNB,1972,0.263
84,Guinea-Bissau,GNB,1973,0.579
84,Guinea-Bissau,GNB,1974,-0.15
84,Guinea-Bissau,GNB,1975,-0.195
84,Guinea-Bissau,GNB,1976,-0.109
84,Guinea-Bissau,GNB,1977,0.358
84,Guinea-Bissau,GNB,1978,0.294
84,Guinea-Bissau,GNB,1979,0.487
84,Guinea-Bissau,GNB,1980,0.645
84,Guinea-Bissau,GNB,1981,0.473
84,Guinea-Bissau,GNB,1982,0.282
84,Guinea-Bissau,GNB,1983,0.902
84,Guinea-Bissau,GNB,1984,0.516
84,Guinea-Bissau,GNB,1985,0.361
84,Guinea-Bissau,GNB,1986,0.495
84,Guinea-Bissau,GNB,1987,0.828
84,Guinea-Bissau,GNB,1988,0.669
84,Guinea-Bissau,GNB,1989,0.441
84,Guinea-Bissau,GNB,1990,0.96
84,Guinea-Bissau,GNB,1991,0.786
84,Guinea-Bissau,GNB,1992,0.71
84,Guinea-Bissau,GNB,1993,0.893
84,Guinea-Bissau,GNB,1994,0.744
84,Guinea-Bissau,GNB,1995,0.798
84,Guinea-Bissau,GNB,1996,0.955
84,Guinea-Bissau,GNB,1997,1.129
84,Guinea-Bissau,GNB,1998,1.56
84,Guinea-Bissau,GNB,1999,0.746
84,Guinea-Bissau,GNB,2000,0.996
84,Guinea-Bissau,GNB,2001,1.244
84,Guinea-Bissau,GNB,2002,1.281
84,Guinea-Bissau,GNB,2003,1.04
84,Guinea-Bissau,GNB,2004,1.171
84,Guinea-Bissau,GNB,2005,1.401
84,Guinea-Bissau,GNB,2006,1.186
84,Guinea-Bissau,GNB,2007,1.034
84,Guinea-Bissau,GNB,2008,1.362
84,Guinea-Bissau,GNB,2009,0.811
84,Guinea-Bissau,GNB,2010,1.328
84,Guinea-Bissau,GNB,2011,1.092
84,Guinea-Bissau,GNB,2012,0.795
84,Guinea-Bissau,GNB,2013,1.055
84,Guinea-Bissau,GNB,2014,1.168
84,Guinea-Bissau,GNB,2015,1.192
84,Guinea-Bissau,GNB,2016,1.572
84,Guinea-Bissau,GNB,2017,1.674
84,Guinea-Bissau,GNB,2018,1.125
84,Guinea-Bissau,GNB,2019,1.419
84,Guinea-Bissau,GNB,2020,1.663
84,Guinea-Bissau,GNB,2021,1.66
84,Guinea-Bissau,GNB,2022,1.295
85,Guyana,GUY,1961,0.043
85,Guyana,GUY,1962,-0.009
85,Guyana,GUY,1963,-0.188
85,Guyana,GUY,1964,0.32
85,Guyana,GUY,1965,-0.065
85,Guyana,GUY,1966,0.212
85,Guyana,GUY,1967,-0.083
85,Guyana,GUY,1968,-0.274
85,Guyana,GUY,1969,0.439
85,Guyana,GUY,1970,0.489
85,Guyana,GUY,1971,-0.486
85,Guyana,GUY,1972,-0.024
85,Guyana,GUY,1973,0.084
85,Guyana,GUY,1974,-0.462
85,Guyana,GUY,1975,-0.301
85,Guyana,GUY,1976,-0.354
85,Guyana,GUY,1977,0.083
85,Guyana,GUY,1978,-0.028
85,Guyana,GUY,1979,0.341
85,Guyana,GUY,1980,0.322
85,Guyana,GUY,1981,0.185
85,Guyana,GUY,1982,0.41
85,Guyana,GUY,1983,0.539
85,Guyana,GUY,1984,-0.351
85,Guyana,GUY,1985,-0.329
85,Guyana,GUY,1986,0.015
85,Guyana,GUY,1987,0.495
85,Guyana,GUY,1988,0.4
85,Guyana,GUY,1989,-0.044
85,Guyana,GUY,1990,0.527
85,Guyana,GUY,1991,0.286
85,Guyana,GUY,1992,0.131
85,Guyana,GUY,1993,0.178
85,Guyana,GUY,1994,0.482
85,Guyana,GUY,1995,0.988
85,Guyana,GUY,1996,0.61
85,Guyana,GUY,1997,0.884
85,Guyana,GUY,1998,1.287
85,Guyana,GUY,1999,0.405
85,Guyana,GUY,2000,0.658
85,Guyana,GUY,2001,0.825
85,Guyana,GUY,2002,1.074
85,Guyana,GUY,2003,0.948
85,Guyana,GUY,2004,0.942
85,Guyana,GUY,2005,1.321
85,Guyana,GUY,2006,1.003
85,Guyana,GUY,2007,1.025
85,Guyana,GUY,2008,0.558
85,Guyana,GUY,2009,1.162
85,Guyana,GUY,2010,1.115
85,Guyana,GUY,2011,0.968
85,Guyana,GUY,2012,0.958
85,Guyana,GUY,2013,0.894
85,Guyana,GUY,2014,1.071
85,Guyana,GUY,2015,1.352
85,Guyana,GUY,2016,1.506
85,Guyana,GUY,2017,1.149
